Cod_IBGE;Cod_CNES;Municipio;Indice_de_Gini;Populacao;Criancas;Jovens;Adultos;Idosos;Populacao_Masculina;Populacao_Feminina;Grau_de_Urbanizacao;Abastecimento_de_Agua;Coleta_de_Lixo;Esgoto_Sanitario;Total_Doses_Aplicadas;Qtd_Estabelecimentos;Total_Equip_existente;Total_Equip_em uso;Total_Medicos;Densidade_demográfica;Mortalidade_infantil;Renda_per_capita;IDHM;IDHM_Longevidade;IDHM_Educacao;IDHM_Renda;IDHM_Ranking;Indice_Futuridade
3507753;350775;Brejo Alegre;0.398;2768;442;433;1432;461;1408;1360;85.91;99.12;100;98.1;1210;4;22;22;1;27.11;28.57;471.63;0.71;0.826;0.618;0.702;534;49.7
3507803;350780;Brodowski;0.445;23943;4139;3698;12396;3710;11785;12158;98.76;98.78;99.57;97.53;9500;52;202;180;40;89.56;9.09;647.89;0.755;0.864;0.675;0.738;195;63.1
3507902;350790;Brotas;0.42;23850;4538;3515;12062;3735;11820;12030;86.94;98.85;99.76;97.42;14781;71;134;121;31;22.16;7.33;648.64;0.74;0.815;0.688;0.724;306;58.5
3508009;350800;Buri;0.513;19678;4779;3445;8896;2558;9979;9699;83.66;98.29;99.28;92.54;11847;20;54;54;14;16.62;13.16;382.31;0.667;0.799;0.578;0.642;636;40
3508108;350810;Buritama;0.447;16596;2875;2179;8595;2947;8263;8333;95.94;97.8;99.57;93.29;5887;25;314;286;50;52.44;5.59;647.42;0.763;0.839;0.72;0.736;145;62.1
3508207;350820;Buritizal;0.466;4307;742;554;2189;822;2191;2116;83.84;98.93;99.91;99.91;1136;7;18;18;5;16.82;55.56;689.86;0.735;0.83;0.643;0.743;345;51.6
3508306;350830;Cabrália Paulista;0.405;4308;796;681;2136;695;2177;2131;87.28;99.5;99.58;98.42;2088;4;12;11;3;17.77;38.46;454.44;0.694;0.811;0.619;0.667;601;67.4
3508405;350840;Cabreúva;0.423;49430;10502;8114;25479;5335;24837;24593;89.6;91.47;99.46;82.02;27861;37;158;144;74;191.01;16.62;583.97;0.738;0.828;0.678;0.717;321;59.5
3508504;350850;Caçapava;0.511;91217;17483;12857;46603;14274;45040;46177;85.56;98.16;99.78;92.15;42807;304;1114;1056;290;255.46;9.5;719.83;0.788;0.858;0.755;0.754;40;43.6
3508603;350860;Cachoeira Paulista;0.528;32231;5917;4618;16305;5391;15736;16495;83.48;98.13;99.5;93.65;13230;59;247;225;49;115.72;17.33;628.07;0.764;0.837;0.728;0.733;142;37.3
3508702;350870;Caconde;0.501;18854;3446;3091;8859;3458;9370;9484;71.8;98.77;99.33;91.6;7110;37;154;144;22;40.55;14.15;500.99;0.72;0.858;0.62;0.701;469;37.1
3508801;350880;Cafelândia;0.476;17244;3165;2365;8607;3107;8485;8759;90.05;95.11;99.59;98.65;9242;42;227;223;24;19.31;8.89;590.1;0.742;0.867;0.661;0.714;290;48.1
3508900;350890;Caiabu;0.382;4103;733;553;2046;771;2103;2000;85.45;95.77;97.8;84.13;2217;5;5;5;3;16.54;20.83;498.11;0.729;0.823;0.691;0.682;400;52
3509007;350900;Caieiras;0.48;100612;19815;15883;52855;12059;49282;51330;98.26;97.4;99.87;86.5;64099;75;864;813;291;1039.2;7.54;683.16;0.781;0.861;0.749;0.74;62;30.6
3509106;350910;Caiuá;0.464;5600;877;935;2815;973;2893;2707;38.3;99.85;99.7;94.16;2560;7;20;20;5;10.66;46.51;413.05;0.697;0.802;0.635;0.665;590;46.2
3509205;350920;Cajamar;0.49;77627;17146;12281;40510;7690;38646;38981;98.82;92.58;99.17;71.71;23061;64;557;486;184;584.54;13.52;571.55;0.728;0.81;0.668;0.713;409;25.8
3509254;350925;Cajati;0.484;28992;6652;5165;13287;3888;14590;14402;74.15;97.84;99.77;74.47;21865;38;129;126;42;62.82;10.06;403.15;0.694;0.832;0.611;0.658;601;32.4
3509304;350930;Cajobi;0.407;10105;1579;1357;5339;1830;5137;4968;94.94;98.04;99.79;99.45;4702;11;38;38;9;59.58;10.42;604.09;0.734;0.822;0.674;0.714;356;47.2
3509403;350940;Cajuru;0.404;25663;5149;3879;12731;3904;12784;12879;89.38;99.09;99.77;97.33;9788;74;264;261;36;39.64;11.73;541.09;0.713;0.825;0.633;0.693;515;52.6
3509452;350945;Campina do Monte Alegre;0.495;5812;1149;949;2795;919;2929;2883;88.09;97.8;99.35;87.75;3036;4;25;24;3;32.56;26.67;439.63;0.717;0.846;0.634;0.687;494;46.7
3509502;350950;Campinas;0.578;1175501;205283;155923;621499;192796;567233;608268;98.28;98.89;99.76;87.02;616619;1807;19502;18492;6250;1515.37;8.88;1135.29;0.805;0.86;0.731;0.829;14;40.2
3509601;350960;Campo Limpo Paulista;0.435;82842;16430;12289;42786;11337;40611;42231;100;92.06;99.64;65.11;35679;30;213;197;113;1066.08;11.35;677.02;0.769;0.84;0.739;0.733;115;39.8
3509700;350970;Campos do Jordão;0.591;50118;10622;7818;25253;6425;24371;25747;99.38;89.95;99.35;77.98;29997;83;339;333;96;179.29;7.82;568.87;0.749;0.852;0.648;0.761;236;48.1
3509809;350980;Campos Novos Paulista;0.438;4817;915;782;2294;826;2464;2353;82.64;98.89;99.91;97.52;2921;2;6;6;2;10.25;25.97;478.42;0.706;0.824;0.638;0.67;550;51.4
3509908;350990;Cananéia;0.501;12341;2657;2119;5523;2042;6144;6197;86.78;95.88;98.65;68.93;2597;8;17;14;14;10.13;10.53;482.69;0.72;0.851;0.649;0.677;469;38.3
3509957;350995;Canas;0.434;5064;1141;834;2474;615;2543;2521;96.17;97.07;99.82;79.59;1767;3;12;12;4;96.47;47.06;402.53;0.704;0.797;0.677;0.646;560;50
3510005;351000;Cândido Mota;0.424;30019;5279;4112;15104;5524;14693;15326;95.06;99.43;99.67;97.92;16055;80;189;187;73;52.5;14.84;572.73;0.747;0.845;0.704;0.701;252;38
3510104;351010;Cândido Rodrigues;0.481;2674;395;310;1354;615;1306;1368;85.49;99.44;99.58;99.58;945;2;10;10;8;39.4;47.62;645.66;0.789;0.863;0.762;0.747;38;67.5
3510153;351015;Canitar;0.406;4991;1093;968;2375;555;2516;2475;95.49;99.65;100;89.79;2939;3;12;12;3;90.78;28.57;426.26;0.68;0.791;0.605;0.658;621;49.4
3510203;351020;Capão Bonito;0.501;46418;9734;7736;22046;6902;23054;23364;85.01;97.98;99.27;95.93;24871;50;140;138;47;28.74;8.97;449.04;0.721;0.826;0.671;0.675;460;26.9
3510302;351030;Capela do Alto;0.402;20542;4093;3491;10327;2631;10517;10025;86.73;94.82;99.7;66.65;11290;18;108;100;14;121.88;14.04;464.89;0.699;0.823;0.617;0.673;584;25.1
3510401;351040;Capivari;0.476;54231;10754;8011;28062;7404;27079;27152;97.56;97.28;99.16;89.77;23325;141;552;537;80;172.72;16.13;669.18;0.75;0.848;0.669;0.744;232;54.2
3510500;351050;Caraguatatuba;0.52;116106;23368;18321;57759;16658;56984;59122;96.29;98.21;99.79;57.94;106162;203;1557;1513;339;250.61;13.09;641.55;0.759;0.845;0.705;0.735;169;41.5
3510609;351060;Carapicuíba;0.497;394598;86743;58582;198277;50996;191655;202943;100;98.1;99.48;81.19;267470;114;1332;1304;593;11605.6;10.77;577.56;0.749;0.842;0.693;0.721;236;33.5
